c2,c3,code,name
AD,AND,020,ANDORRA
AE,ARE,784,UNITED ARAB EMIRATES
AF,AFG,004,AFGHANISTAN
AG,ATG,028,ANTIGUA AND BARBUDA
AI,AIA,660,ANGUILLA
AL,ALB,008,ALBANIA
AM,ARM,051,ARMENIA
AN,ANT,530,NETHERLANDS ANTILLES
AO,AGO,024,ANGOLA
AQ,ATA,010,ANTARCTICA
AR,ARG,032,ARGENTINA
AS,ASM,016,AMERICAN SAMOA
AT,AUT,040,AUSTRIA
AU,AUS,036,AUSTRALIA
AW,ABW,533,ARUBA
AZ,AZE,031,AZERBAIJAN
BA,BIH,070,BOSNIA AND HERZEGOWINA
BB,BRB,052,BARBADOS
BD,BGD,050,BANGLADESH
BE,BEL,056,BELGIUM
BF,BFA,854,BURKINA FASO
BG,BGR,100,BULGARIA
BH,BHR,048,BAHRAIN
BI,BDI,108,BURUNDI
BJ,BEN,204,BENIN
BM,BMU,060,BERMUDA
BN,BRN,096,BRUNEI DARUSSALAM
BO,BOL,068,BOLIVIA
BR,BRA,076,BRAZIL
BS,BHS,044,BAHAMAS
BT,BTN,064,BHUTAN
BV,BVT,074,BOUVET ISLAND
BW,BWA,072,BOTSWANA
BY,BLR,112,BELARUS
BZ,BLZ,084,BELIZE
CA,CAN,124,CANADA
CC,CCK,166,COCOS (KEELING) ISLANDS
CF,CAF,140,CENTRAL AFRICAN REPUBLIC
CG,COG,178,CONGO
CH,CHE,756,SWITZERLAND
CI,CIV,384,COTE D'IVOIRE
CK,COK,184,COOK ISLANDS
CL,CHL,152,CHILE
CM,CMR,120,CAMEROON
CN,CHN,156,CHINA
CO,COL,170,COLOMBIA
CR,CRI,188,COSTA RICA
CU,CUB,192,CUBA
CV,CPV,132,CAPE VERDE
CX,CXR,162,CHRISTMAS ISLAND
CY,CYP,196,CYPRUS
CZ,CZE,203,CZECH REPUBLIC
DE,DEU,276,GERMANY
DJ,DJI,262,DJIBOUTI
DK,DNK,208,DENMARK
DM,DMA,212,DOMINICA
DO,DOM,214,DOMINICAN REPUBLIC
DZ,DZA,012,ALGERIA
EC,ECU,218,ECUADOR
EE,EST,233,ESTONIA
EG,EGY,818,EGYPT
EH,ESH,732,WESTERN SAHARA
ER,ERI,232,ERITREA
ES,ESP,724,SPAIN
ET,ETH,231,ETHIOPIA
FI,FIN,246,FINLAND
FJ,FJI,242,FIJI
FK,FLK,238,FALKLAND ISLANDS (MALVINAS)
FM,FSM,583,MICRONESIA,FEDERATED STATES OF
FO,FRO,234,FAROE ISLANDS
FR,FRA,250,FRANCE
FX,FXX,249,FRANCE,METROPOLITAN
GA,GAB,266,GABON
GB,GBR,826,UNITED KINGDOM
GD,GRD,308,GRENADA
GE,GEO,268,GEORGIA
GF,GUF,254,FRENCH GUIANA
GH,GHA,288,GHANA
GI,GIB,292,GIBRALTAR
GL,GRL,304,GREENLAND
GM,GMB,270,GAMBIA
GN,GIN,324,GUINEA
GP,GLP,312,GUADELOUPE
GQ,GNQ,226,EQUATORIAL GUINEA
GR,GRC,300,GREECE
GS,SGS,239,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
GT,GTM,320,GUATEMALA
GU,GUM,316,GUAM
GW,GNB,624,GUINEA-BISSAU
GY,GUY,328,GUYANA
HK,HKG,344,HONG KONG
HM,HMD,334,HEARD AND MC DONALD ISLANDS
HN,HND,340,HONDURAS
HR,HRV,191,CROATIA (local name: Hrvatska)
HT,HTI,332,HAITI
HU,HUN,348,HUNGARY
ID,IDN,360,INDONESIA
IE,IRL,372,IRELAND
IL,ISR,376,ISRAEL
IN,IND,356,INDIA
IO,IOT,086,BRITISH INDIAN OCEAN TERRITORY
IQ,IRQ,368,IRAQ
IR,IRN,364,IRAN
IS,ISL,352,ICELAND
IT,ITA,380,ITALY
JM,JAM,388,JAMAICA
JO,JOR,400,JORDAN
JP,JPN,392,JAPAN
KE,KEN,404,KENYA
KG,KGZ,417,KYRGYZSTAN
KH,KHM,116,CAMBODIA
KI,KIR,296,KIRIBATI
KM,COM,174,COMOROS
KN,KNA,659,SAINT KITTS AND NEVIS
KP,PRK,408,KOREA,DEMOCRATIC PEOPLE'S REPUBLIC OF
KR,KOR,410,KOREA,REPUBLIC OF
KW,KWT,414,KUWAIT
KY,CYM,136,CAYMAN ISLANDS
KZ,KAZ,398,KAZAKHSTAN
LA,LAO,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC
LB,LBN,422,LEBANON
LC,LCA,662,SAINT LUCIA
LI,LIE,438,LIECHTENSTEIN
LK,LKA,144,SRI LANKA
LR,LBR,430,LIBERIA
LS,LSO,426,LESOTHO
LT,LTU,440,LITHUANIA
LU,LUX,442,LUXEMBOURG
LV,LVA,428,LATVIA
LY,LBY,434,LIBYAN ARAB JAMAHIRIYA
MA,MAR,504,MOROCCO
MC,MCO,492,MONACO
MD,MDA,498,MOLDOVA,REPUBLIC OF
MG,MDG,450,MADAGASCAR
MH,MHL,584,MARSHALL ISLANDS
MK,MKD,807,MACEDONIA,THE FORMER YUGOSLAV REPUBLIC OF
ML,MLI,466,MALI
MM,MMR,104,MYANMAR
MN,MNG,496,MONGOLIA
MO,MAC,446,MACAU
MP,MNP,580,NORTHERN MARIANA ISLANDS
MQ,MTQ,474,MARTINIQUE
MR,MRT,478,MAURITANIA
MS,MSR,500,MONTSERRAT
MT,MLT,470,MALTA
MU,MUS,480,MAURITIUS
MV,MDV,462,MALDIVES
MW,MWI,454,MALAWI
MX,MEX,484,MEXICO
MY,MYS,458,MALAYSIA
MZ,MOZ,508,MOZAMBIQUE
NA,NAM,516,NAMIBIA
NC,NCL,540,NEW CALEDONIA
NE,NER,562,NIGER
NF,NFK,574,NORFOLK ISLAND
NG,NGA,566,NIGERIA
NI,NIC,558,NICARAGUA
NL,NLD,528,NETHERLANDS
NO,NOR,578,NORWAY
NP,NPL,524,NEPAL
NR,NRU,520,NAURU
NU,NIU,570,NIUE
NZ,NZL,554,NEW ZEALAND
OM,OMN,512,OMAN
PA,PAN,591,PANAMA
PE,PER,604,PERU
PF,PYF,258,FRENCH POLYNESIA
PG,PNG,598,PAPUA NEW GUINEA
PH,PHL,608,PHILIPPINES
PK,PAK,586,PAKISTAN
PL,POL,616,POLAND
PM,SPM,666,ST. PIERRE AND MIQUELON
PN,PCN,612,PITCAIRN
PR,PRI,630,PUERTO RICO
PT,PRT,620,PORTUGAL
PW,PLW,585,PALAU
PY,PRY,600,PARAGUAY
QA,QAT,634,QATAR
RE,REU,638,REUNION
RO,ROM,642,ROMANIA
RU,RUS,643,RUSSIAN FEDERATION
RW,RWA,646,RWANDA
SA,SAU,682,SAUDI ARABIA
SB,SLB,090,SOLOMON ISLANDS
SC,SYC,690,SEYCHELLES
SD,SDN,736,SUDAN
SE,SWE,752,SWEDEN
SG,SGP,702,SINGAPORE
SH,SHN,654,ST. HELENA
SI,SVN,705,SLOVENIA
SJ,SJM,744,SVALBARD AND JAN MAYEN ISLANDS
SK,SVK,703,SLOVAKIA (Slovak Republic)
SL,SLE,694,SIERRA LEONE
SM,SMR,674,SAN MARINO
SN,SEN,686,SENEGAL
SO,SOM,706,SOMALIA
SR,SUR,740,SURINAME
ST,STP,678,SAO TOME AND PRINCIPE
SV,SLV,222,EL SALVADOR
SY,SYR,760,SYRIAN ARAB REPUBLIC
SZ,SWZ,748,SWAZILAND
TC,TCA,796,TURKS AND CAICOS ISLANDS
TD,TCD,148,CHAD
TF,ATF,260,FRENCH SOUTHERN TERRITORIES
TG,TGO,768,TOGO
TH,THA,764,THAILAND
TJ,TJK,762,TAJIKISTAN
TK,TKL,772,TOKELAU
TM,TKM,795,TURKMENISTAN
TN,TUN,788,TUNISIA
TO,TON,776,TONGA
TP,TMP,626,EAST TIMOR
TR,TUR,792,TURKEY
TT,TTO,780,TRINIDAD AND TOBAGO
TV,TUV,798,TUVALU
TW,TWN,158,TAIWAN,PROVINCE OF CHINA
TZ,TZA,834,TANZANIA,UNITED REPUBLIC OF
UA,UKR,804,UKRAINE
UG,UGA,800,UGANDA
UM,UMI,581,UNITED STATES MINOR OUTLYING ISLANDS
US,USA,840,UNITED STATES
UY,URY,858,URUGUAY
UZ,UZB,860,UZBEKISTAN
VA,VAT,336,VATICAN CITY STATE (HOLY SEE)
VC,VCT,670,SAINT VINCENT AND THE GRENADINES
VE,VEN,862,VENEZUELA
VG,VGB,092,VIRGIN ISLANDS (BRITISH)
VI,VIR,850,VIRGIN ISLANDS (U.S.)
VN,VNM,704,VIET NAM
VU,VUT,548,VANUATU
WF,WLF,876,WALLIS AND FUTUNA ISLANDS
WS,WSM,882,SAMOA
YE,YEM,887,YEMEN
YT,MYT,175,MAYOTTE
YU,YUG,891,YUGOSLAVIA
ZA,ZAF,710,SOUTH AFRICA
ZM,ZMB,894,ZAMBIA
ZR,ZAR,180,ZAIRE
ZW,ZWE,716,ZIMBABWE
